2020 NSS results split by teaching provider,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,%Agree,,,,,
10008010,Stranmillis University College,Q15,3%,7%,10%,48%,33%,0,74%,80%,85%,240,290,
10008010,Stranmillis University College,Q16,3%,8%,9%,40%,40%,0,74%,80%,85%,240,290,
10008010,Stranmillis University College,Q17,1%,5%,10%,39%,45%,0,78%,84%,88%,240,290,
10008010,Stranmillis University College,Scale05,2%,7%,10%,42%,39%,0,75%,81%,86%,240,290,
10008010,Stranmillis University College,Q18,2%,4%,10%,38%,47%,1,79%,85%,89%,239,290,
10008010,Stranmillis University College,Q19,1%,0%,5%,30%,65%,0,90%,94%,97%,240,290,
10008010,Stranmillis University College,Q20,0%,2%,6%,34%,58%,1,87%,92%,95%,239,290,
10008010,Stranmillis University College,Scale06,1%,2%,7%,34%,56%,2,85%,90%,94%,240,290,
10008010,Stranmillis University College,Q21,4%,10%,11%,30%,45%,0,69%,75%,81%,240,290,
10008010,Stranmillis University College,Q22,0%,3%,3%,35%,59%,0,89%,94%,96%,240,290,
10008010,Stranmillis University College,Scale07,2%,6%,7%,33%,52%,0,79%,85%,89%,240,290,
10008010,Stranmillis University College,Q23,1%,1%,5%,33%,61%,1,89%,93%,96%,239,290,
10008010,Stranmillis University College,Q24,2%,5%,7%,32%,54%,3,80%,86%,90%,237,290,
10008010,Stranmillis University College,Q25,2%,5%,10%,38%,44%,1,76%,82%,87%,239,290,
10008010,Stranmillis University College,Scale08,2%,4%,7%,34%,53%,5,82%,87%,91%,239,290,
10008010,Stranmillis University College,Q26,3%,6%,14%,38%,38%,6,70%,76%,82%,234,290,
10008010,Stranmillis University College,Q27,0%,5%,4%,38%,53%,3,86%,91%,94%,237,290,
10007805,University of Strathclyde,Q01,1%,3%,5%,67%,25%,0,90%,91%,92%,2326,3034,
10007805,University of Strathclyde,Q02,1%,4%,11%,59%,24%,0,81%,83%,85%,2326,3034,
10007805,University of Strathclyde,Q03,1%,3%,7%,43%,45%,0,87%,88%,90%,2326,3034,
10007805,University of Strathclyde,Q04,2%,4%,9%,40%,44%,3,83%,84%,86%,2323,3034,
10007805,University of Strathclyde,Scale01,1%,4%,8%,52%,35%,3,85%,87%,88%,2326,3034,
10007805,University of Strathclyde,Q05,1%,5%,11%,42%,40%,2,81%,83%,84%,2324,3034,
10007805,University of Strathclyde,Q06,1%,5%,10%,42%,42%,2,82%,84%,86%,2324,3034,
10007805,University of Strathclyde,Q07,2%,8%,10%,41%,39%,3,78%,80%,81%,2323,3034,
10007805,University of Strathclyde,Scale02,1%,6%,11%,42%,40%,7,80%,82%,84%,2326,3034,
10007805,University of Strathclyde,Q08,5%,11%,14%,41%,29%,0,68%,70%,72%,2326,3034,
10007805,University of Strathclyde,Q09,4%,9%,17%,47%,23%,4,68%,70%,72%,2322,3034,
10007805,University of Strathclyde,Q10,7%,17%,16%,43%,18%,3,59%,61%,63%,2323,3034,
10007805,University of Strathclyde,Q11,3%,13%,18%,47%,18%,3,63%,65%,67%,2323,3034,
10007805,University of Strathclyde,Scale03,5%,12%,16%,45%,22%,10,64%,66%,69%,2326,3034,
10007805,University of Strathclyde,Q12,1%,4%,7%,41%,48%,7,87%,89%,90%,2319,3034,
10007805,University of Strathclyde,Q13,2%,7%,14%,46%,30%,4,74%,76%,78%,2322,3034,
10007805,University of Strathclyde,Q14,3%,9%,17%,42%,29%,68,69%,71%,73%,2258,3034,
10007805,University of Strathclyde,Scale04,2%,7%,13%,43%,36%,79,77%,79%,81%,2325,3034,
10007805,University of Strathclyde,Q15,6%,12%,15%,46%,21%,2,65%,67%,69%,2324,3034,
10007805,University of Strathclyde,Q16,3%,8%,9%,44%,37%,1,79%,81%,83%,2325,3034,
10007805,University of Strathclyde,Q17,3%,8%,12%,44%,34%,14,76%,78%,80%,2312,3034,
10007805,University of Strathclyde,Scale05,4%,9%,12%,45%,31%,17,73%,75%,77%,2326,3034,
10007805,University of Strathclyde,Q18,2%,3%,9%,40%,46%,19,84%,86%,87%,2307,3034,
10007805,University of Strathclyde,Q19,1%,2%,7%,34%,56%,16,88%,90%,91%,2310,3034,
10007805,University of Strathclyde,Q20,1%,3%,7%,38%,50%,28,87%,89%,90%,2298,3034,
10007805,University of Strathclyde,Scale06,1%,3%,8%,37%,51%,63,87%,88%,89%,2324,3034,
10007805,University of Strathclyde,Q21,4%,12%,18%,38%,28%,6,64%,66%,68%,2320,3034,
10007805,University of Strathclyde,Q22,1%,3%,7%,42%,47%,9,88%,89%,90%,2317,3034,
10007805,University of Strathclyde,Scale07,3%,7%,13%,40%,37%,15,75%,77%,79%,2324,3034,
10007805,University of Strathclyde,Q23,1%,3%,7%,43%,46%,6,87%,89%,90%,2320,3034,
10007805,University of Strathclyde,Q24,3%,8%,15%,41%,34%,13,73%,75%,76%,2313,3034,
10007805,University of Strathclyde,Q25,5%,15%,24%,34%,23%,13,54%,56%,58%,2313,3034,
10007805,University of Strathclyde,Scale08,3%,9%,15%,39%,34%,32,71%,73%,75%,2321,3034,
10007805,University of Strathclyde,Q26,3%,5%,30%,35%,26%,109,60%,62%,64%,2217,3034,
10007805,University of Strathclyde,Q27,2%,5%,7%,45%,41%,9,85%,86%,88%,2317,3034,
10007805,University of Strathclyde,NHS1,11%,26%,0%,42%,21%,0,39%,63%,82%,19,26,
10007805,University of Strathclyde,NHS2,0%,5%,0%,37%,58%,0,73%,95%,99%,19,26,
10007805,University of Strathclyde,NHS3,0%,11%,5%,26%,58%,0,60%,84%,95%,19,26,
10007805,University of Strathclyde,NHS4,0%,5%,5%,26%,63%,0,66%,89%,97%,19,26,
10007805,University of Strathclyde,NHS5,0%,5%,16%,21%,58%,0,54%,79%,92%,19,26,
10007805,University of Strathclyde,NHS6,5%,0%,16%,32%,47%,0,54%,79%,92%,19,26,
10007805,University of Strathclyde,ScaleNHS,3%,9%,7%,31%,51%,0,57%,82%,94%,19,26,
10006378,Strode College,Q01,5%,8%,5%,57%,24%,0,64%,81%,91%,37,47,
10006378,Strode College,Q02,8%,11%,5%,49%,27%,0,58%,76%,87%,37,47,
10006378,Strode College,Q03,5%,8%,11%,43%,32%,0,58%,76%,87%,37,47,
10006378,Strode College,Q04,8%,3%,3%,49%,38%,0,70%,86%,95%,37,47,
10006378,Strode College,Scale01,7%,7%,6%,49%,30%,0,62%,80%,90%,37,47,
10006378,Strode College,Q05,8%,5%,11%,32%,43%,0,58%,76%,87%,37,47,
10006378,Strode College,Q06,5%,5%,8%,57%,24%,0,64%,81%,91%,37,47,
10006378,Strode College,Q07,8%,16%,22%,38%,16%,0,37%,54%,70%,37,47,
10006378,Strode College,Scale02,7%,9%,14%,42%,28%,0,52%,70%,84%,37,47,
10006378,Strode College,Q08,5%,11%,14%,35%,35%,0,52%,70%,84%,37,47,
10006378,Strode College,Q09,3%,5%,14%,43%,35%,0,61%,78%,89%,37,47,
10006378,Strode College,Q10,8%,11%,16%,43%,22%,0,47%,65%,79%,37,47,
10006378,Strode College,Q11,8%,8%,5%,49%,30%,0,61%,78%,89%,37,47,
10006378,Strode College,Scale03,6%,9%,12%,43%,30%,0,55%,73%,86%,37,47,
10006378,Strode College,Q12,6%,0%,22%,31%,42%,1,54%,72%,85%,36,47,
10006378,Strode College,Q13,8%,8%,14%,41%,30%,0,52%,70%,84%,37,47,
10006378,Strode College,Q14,5%,11%,11%,46%,27%,0,55%,73%,86%,37,47,
10006378,Strode College,Scale04,6%,7%,16%,39%,32%,1,53%,71%,84%,37,47,
10006378,Strode College,Q15,14%,14%,24%,35%,14%,0,32%,49%,66%,37,47,
10006378,Strode College,Q16,3%,8%,3%,38%,49%,0,70%,86%,95%,37,47,
10006378,Strode College,Q17,16%,22%,16%,24%,22%,0,30%,46%,63%,37,47,
10006378,Strode College,Scale05,11%,14%,14%,32%,28%,0,43%,60%,76%,37,47,
10006378,Strode College,Q18,14%,17%,8%,39%,22%,1,43%,61%,76%,36,47,
10006378,Strode College,Q19,3%,8%,14%,50%,25%,1,57%,75%,87%,36,47,
10006378,Strode College,Q20,3%,0%,14%,62%,22%,0,67%,84%,93%,37,47,
10006378,Strode College,Scale06,6%,8%,12%,50%,23%,2,56%,73%,86%,37,47,
10006378,Strode College,Q21,3%,8%,14%,42%,33%,1,57%,75%,87%,36,47,
10006378,Strode College,Q22,3%,3%,6%,54%,34%,2,72%,89%,96%,35,47,
10006378,Strode College,Scale07,3%,6%,11%,47%,33%,3,63%,81%,91%,36,47,
10006378,Strode College,Q23,9%,6%,14%,34%,37%,2,53%,71%,85%,35,47,
10006378,Strode College,Q24,9%,9%,6%,31%,46%,2,59%,77%,89%,35,47,
10006378,Strode College,Q25,9%,14%,23%,34%,20%,2,37%,54%,71%,35,47,
10006378,Strode College,Scale08,9%,10%,14%,33%,34%,6,49%,68%,82%,35,47,
10006378,Strode College,Q26,11%,11%,29%,32%,18%,9,31%,50%,69%,28,47,
10006378,Strode College,Q27,6%,9%,9%,31%,46%,2,59%,77%,89%,35,47,
10014001,University of Suffolk,Q01,2%,5%,7%,54%,31%,2,81%,85%,88%,644,862,
10014001,University of Suffolk,Q02,2%,6%,11%,54%,26%,1,77%,80%,83%,645,862,
10014001,University of Suffolk,Q03,3%,5%,11%,41%,40%,0,78%,81%,84%,646,862,
10014001,University of Suffolk,Q04,3%,7%,12%,35%,43%,1,74%,78%,81%,645,862,
10014001,University of Suffolk,Scale01,3%,6%,10%,46%,35%,4,78%,81%,84%,646,862,
10014001,University of Suffolk,Q05,2%,5%,10%,38%,44%,1,79%,82%,85%,645,862,
10014001,University of Suffolk,Q06,2%,5%,9%,43%,41%,2,80%,84%,86%,644,862,
10014001,University of Suffolk,Q07,3%,5%,8%,38%,45%,0,80%,83%,86%,646,862,
10014001,University of Suffolk,Scale02,3%,5%,9%,40%,43%,3,80%,83%,86%,646,862,
10014001,University of Suffolk,Q08,7%,9%,12%,36%,36%,1,68%,72%,76%,645,862,
10014001,University of Suffolk,Q09,6%,11%,16%,38%,28%,3,62%,67%,70%,643,862,
10014001,University of Suffolk,Q10,6%,8%,8%,41%,36%,1,73%,77%,80%,645,862,
10014001,University of Suffolk,Q11,6%,8%,13%,39%,33%,1,69%,73%,76%,645,862,
10014001,University of Suffolk,Scale03,6%,9%,12%,39%,33%,6,68%,72%,76%,645,862,
10014001,University of Suffolk,Q12,5%,7%,7%,36%,46%,1,78%,81%,84%,645,862,
10014001,University of Suffolk,Q13,4%,9%,11%,41%,35%,1,72%,76%,79%,645,862,
10014001,University of Suffolk,Q14,4%,8%,14%,41%,33%,19,70%,74%,78%,627,862,
10014001,University of Suffolk,Scale04,4%,8%,11%,39%,38%,21,73%,77%,80%,646,862,
10014001,University of Suffolk,Q15,13%,14%,18%,34%,22%,1,51%,56%,60%,645,862,
10014001,University of Suffolk,Q16,5%,6%,8%,41%,40%,2,77%,81%,84%,644,862,
10014001,University of Suffolk,Q17,9%,14%,12%,33%,33%,6,61%,65%,69%,640,862,
10014001,University of Suffolk,Scale05,9%,11%,13%,36%,32%,9,63%,67%,71%,646,862,
10014001,University of Suffolk,Q18,3%,5%,10%,42%,40%,9,79%,82%,85%,637,862,
10014001,University of Suffolk,Q19,1%,4%,7%,39%,49%,2,85%,88%,91%,644,862,
10014001,University of Suffolk,Q20,2%,5%,9%,43%,41%,10,81%,84%,87%,636,862,
10014001,University of Suffolk,Scale06,2%,5%,9%,42%,43%,21,81%,85%,88%,646,862,
10014001,University of Suffolk,Q21,5%,10%,18%,35%,32%,6,62%,67%,70%,640,862,
10014001,University of Suffolk,Q22,1%,6%,9%,41%,43%,2,81%,84%,87%,644,862,
10014001,University of Suffolk,Scale07,3%,8%,13%,38%,37%,8,72%,76%,79%,644,862,
10014001,University of Suffolk,Q23,2%,5%,8%,42%,43%,2,81%,84%,87%,644,862,
10014001,University of Suffolk,Q24,6%,11%,14%,33%,36%,2,66%,70%,73%,644,862,
10014001,University of Suffolk,Q25,7%,15%,20%,32%,25%,8,53%,58%,62%,638,862,
10014001,University of Suffolk,Scale08,5%,10%,14%,36%,35%,12,67%,71%,74%,645,862,
10014001,University of Suffolk,Q26,3%,9%,30%,29%,30%,46,54%,59%,63%,600,862,
10014001,University of Suffolk,Q27,6%,10%,8%,41%,35%,1,72%,76%,79%,645,862,
10014001,University of Suffolk,NHS1,9%,19%,13%,35%,25%,0,46%,59%,71%,69,84,
10014001,University of Suffolk,NHS2,0%,3%,7%,36%,54%,0,79%,90%,95%,69,84,
10014001,University of Suffolk,NHS3,1%,10%,6%,41%,42%,0,71%,83%,90%,69,84,
10014001,University of Suffolk,NHS4,0%,1%,12%,48%,39%,0,76%,87%,93%,69,84,
10014001,University of Suffolk,NHS5,0%,4%,7%,46%,42%,0,78%,88%,94%,69,84,
10014001,University of Suffolk,NHS6,1%,4%,10%,42%,42%,0,72%,84%,91%,69,84,
10014001,University of Suffolk,ScaleNHS,2%,7%,9%,41%,41%,0,70%,82%,90%,69,84,
10006398,Suffolk New College,Q01,0%,0%,0%,70%,30%,0,68%,100%,100%,10,15,
10006398,Suffolk New College,Q02,0%,0%,0%,50%,50%,0,68%,100%,100%,10,15,
10006398,Suffolk New College,Q03,0%,0%,10%,20%,70%,0,56%,90%,98%,10,15,
10006398,Suffolk New College,Q04,0%,0%,10%,60%,30%,0,56%,90%,98%,10,15,
10006398,Suffolk New College,Scale01,0%,0%,5%,50%,45%,0,62%,95%,100%,10,15,
10006398,Suffolk New College,Q05,0%,10%,0%,60%,30%,0,56%,90%,98%,10,15,
10006398,Suffolk New College,Q06,0%,0%,20%,80%,0%,0,46%,80%,95%,10,15,
10006398,Suffolk New College,Q07,10%,0%,0%,50%,40%,0,56%,90%,98%,10,15,
10006398,Suffolk New College,Scale02,3%,3%,7%,63%,23%,0,52%,87%,97%,10,15,
10006398,Suffolk New College,Q08,0%,0%,20%,50%,30%,0,46%,80%,95%,10,15,
10006398,Suffolk New College,Q09,0%,0%,10%,70%,20%,0,56%,90%,98%,10,15,
10006398,Suffolk New College,Q10,0%,10%,20%,70%,0%,0,37%,70%,90%,10,15,
10006398,Suffolk New College,Q11,0%,0%,10%,70%,20%,0,56%,90%,98%,10,15,
10006398,Suffolk New College,Scale03,0%,3%,15%,65%,18%,0,48%,83%,96%,10,15,
10006398,Suffolk New College,Q12,0%,20%,20%,40%,20%,0,29%,60%,85%,10,15,
10006398,Suffolk New College,Q13,10%,0%,10%,50%,30%,0,46%,80%,95%,10,15,
10006398,Suffolk New College,Q14,0%,10%,20%,50%,20%,0,37%,70%,90%,10,15,
10006398,Suffolk New College,Scale04,3%,10%,17%,47%,23%,0,37%,70%,90%,10,15,
10006398,Suffolk New College,Q15,10%,10%,10%,60%,10%,0,37%,70%,90%,10,15,
10006398,Suffolk New College,Q16,0%,0%,10%,60%,30%,0,56%,90%,98%,10,15,
10006398,Suffolk New College,Q17,20%,10%,20%,40%,10%,0,22%,50%,78%,10,15,
10006398,Suffolk New College,Scale05,10%,7%,13%,53%,17%,0,37%,70%,90%,10,15,
10006398,Suffolk New College,Q18,10%,10%,20%,30%,30%,0,29%,60%,85%,10,15,
10006398,Suffolk New College,Q19,0%,0%,20%,50%,30%,0,46%,80%,95%,10,15,
10006398,Suffolk New College,Q20,10%,0%,0%,50%,40%,0,56%,90%,98%,10,15,
10006398,Suffolk New College,Scale06,7%,3%,13%,43%,33%,0,43%,77%,94%,10,15,
10006398,Suffolk New College,Q21,10%,10%,40%,40%,0%,0,15%,40%,71%,10,15,
10006398,Suffolk New College,Q22,0%,0%,0%,70%,30%,0,68%,100%,100%,10,15,
10006398,Suffolk New College,Scale07,5%,5%,20%,55%,15%,0,37%,70%,90%,10,15,
10006398,Suffolk New College,Q23,0%,0%,10%,70%,20%,0,56%,90%,98%,10,15,
10006398,Suffolk New College,Q24,0%,10%,30%,30%,30%,0,29%,60%,85%,10,15,
10006398,Suffolk New College,Q25,10%,10%,40%,30%,10%,0,15%,40%,71%,10,15,
10006398,Suffolk New College,Scale08,3%,7%,27%,43%,20%,0,31%,63%,87%,10,15,
10006398,Suffolk New College,Q26,13%,13%,13%,50%,13%,2,28%,63%,88%,8,15,
10006398,Suffolk New College,Q27,0%,10%,10%,60%,20%,0,46%,80%,95%,10,15,
10007159,University of Sunderland,Q01,1%,5%,6%,56%,32%,1,86%,88%,90%,1349,1826,
10007159,University of Sunderland,Q02,2%,6%,9%,52%,31%,3,81%,83%,85%,1347,1826,
10007159,University of Sunderland,Q03,2%,6%,10%,45%,37%,2,80%,82%,85%,1348,1826,
10007159,University of Sunderland,Q04,3%,7%,8%,39%,43%,2,80%,82%,84%,1348,1826,
10007159,University of Sunderland,Scale01,2%,6%,8%,48%,36%,8,82%,84%,86%,1350,1826,
10007159,University of Sunderland,Q05,2%,6%,10%,41%,42%,2,80%,83%,85%,1348,1826,
10007159,University of Sunderland,Q06,1%,5%,8%,42%,43%,4,83%,85%,87%,1346,1826,
10007159,University of Sunderland,Q07,2%,6%,7%,41%,44%,1,83%,85%,87%,1349,1826,
10007159,University of Sunderland,Scale02,2%,6%,8%,41%,43%,7,82%,84%,86%,1350,1826,
10007159,University of Sunderland,Q08,5%,10%,10%,41%,34%,2,73%,75%,78%,1348,1826,
10007159,University of Sunderland,Q09,5%,9%,14%,43%,30%,2,70%,73%,75%,1348,1826,
10007159,University of Sunderland,Q10,5%,12%,11%,39%,32%,3,69%,71%,74%,1347,1826,
10007159,University of Sunderland,Q11,4%,11%,12%,42%,32%,2,71%,73%,76%,1348,1826,
10007159,University of Sunderland,Scale03,5%,11%,11%,41%,32%,9,71%,73%,76%,1350,1826,
10007159,University of Sunderland,Q12,3%,7%,7%,37%,46%,5,81%,83%,86%,1345,1826,
10007159,University of Sunderland,Q13,4%,6%,10%,44%,36%,5,77%,80%,82%,1345,1826,
10007159,University of Sunderland,Q14,4%,6%,13%,41%,36%,21,75%,77%,80%,1329,1826,
10007159,University of Sunderland,Scale04,3%,7%,10%,41%,39%,31,78%,80%,82%,1350,1826,
10007159,University of Sunderland,Q15,9%,12%,12%,41%,25%,1,64%,66%,69%,1349,1826,
10007159,University of Sunderland,Q16,6%,11%,8%,37%,39%,1,72%,75%,78%,1349,1826,
10007159,University of Sunderland,Q17,5%,10%,10%,39%,36%,4,72%,75%,78%,1346,1826,
10007159,University of Sunderland,Scale05,7%,11%,10%,39%,33%,6,69%,72%,75%,1350,1826,
10007159,University of Sunderland,Q18,3%,7%,9%,43%,39%,11,80%,82%,84%,1339,1826,
10007159,University of Sunderland,Q19,3%,5%,8%,37%,47%,13,82%,84%,86%,1337,1826,
10007159,University of Sunderland,Q20,2%,5%,7%,39%,46%,26,83%,85%,87%,1324,1826,
10007159,University of Sunderland,Scale06,3%,6%,8%,40%,44%,50,81%,84%,86%,1349,1826,
10007159,University of Sunderland,Q21,5%,10%,13%,38%,35%,6,70%,72%,75%,1344,1826,
10007159,University of Sunderland,Q22,2%,5%,8%,42%,44%,9,84%,86%,88%,1341,1826,
10007159,University of Sunderland,Scale07,3%,7%,10%,40%,39%,15,77%,79%,81%,1350,1826,
10007159,University of Sunderland,Q23,2%,5%,8%,40%,45%,8,83%,85%,87%,1342,1826,
10007159,University of Sunderland,Q24,4%,7%,10%,38%,42%,7,78%,80%,82%,1343,1826,
10007159,University of Sunderland,Q25,6%,12%,13%,37%,32%,12,66%,69%,72%,1338,1826,
10007159,University of Sunderland,Scale08,4%,8%,10%,39%,39%,27,75%,78%,80%,1347,1826,
10007159,University of Sunderland,Q26,6%,10%,27%,33%,24%,91,54%,57%,60%,1259,1826,
10007159,University of Sunderland,Q27,4%,6%,7%,43%,39%,8,80%,82%,84%,1342,1826,
10007160,The University of Surrey,Q01,1%,5%,8%,64%,23%,1,85%,86%,88%,2491,3417,
10007160,The University of Surrey,Q02,2%,7%,14%,55%,23%,2,76%,78%,80%,2490,3417,
10007160,The University of Surrey,Q03,2%,4%,11%,43%,40%,0,82%,83%,85%,2492,3417,
10007160,The University of Surrey,Q04,3%,7%,15%,41%,34%,3,73%,75%,77%,2489,3417,
10007160,The University of Surrey,Scale01,2%,6%,12%,51%,30%,6,79%,81%,82%,2492,3417,
10007160,The University of Surrey,Q05,2%,6%,14%,44%,35%,0,77%,79%,80%,2492,3417,
10007160,The University of Surrey,Q06,1%,6%,12%,44%,37%,3,79%,81%,82%,2489,3417,
10007160,The University of Surrey,Q07,3%,7%,14%,40%,37%,1,75%,77%,78%,2491,3417,
10007160,The University of Surrey,Scale02,2%,6%,13%,43%,36%,4,77%,79%,80%,2492,3417,
10007160,The University of Surrey,Q08,7%,13%,18%,39%,22%,3,59%,61%,63%,2489,3417,
10007160,The University of Surrey,Q09,6%,12%,21%,42%,19%,1,58%,61%,63%,2491,3417,
10007160,The University of Surrey,Q10,5%,11%,15%,45%,24%,2,67%,69%,71%,2490,3417,
10007160,The University of Surrey,Q11,4%,14%,19%,43%,20%,2,60%,62%,65%,2490,3417,
10007160,The University of Surrey,Scale03,6%,13%,19%,42%,21%,8,61%,63%,65%,2492,3417,
10007160,The University of Surrey,Q12,1%,3%,7%,41%,47%,7,87%,88%,89%,2485,3417,
10007160,The University of Surrey,Q13,2%,7%,16%,46%,29%,7,73%,75%,76%,2485,3417,
10007160,The University of Surrey,Q14,3%,8%,20%,41%,28%,80,68%,70%,72%,2412,3417,
10007160,The University of Surrey,Scale04,2%,6%,14%,43%,35%,94,76%,78%,79%,2491,3417,
10007160,The University of Surrey,Q15,5%,9%,17%,47%,22%,0,67%,69%,71%,2492,3417,
10007160,The University of Surrey,Q16,3%,7%,12%,42%,36%,0,76%,78%,79%,2492,3417,
10007160,The University of Surrey,Q17,3%,7%,11%,43%,35%,31,76%,78%,80%,2461,3417,
10007160,The University of Surrey,Scale05,4%,8%,13%,44%,31%,31,73%,75%,77%,2492,3417,
10007160,The University of Surrey,Q18,1%,3%,11%,43%,42%,20,83%,85%,86%,2472,3417,
10007160,The University of Surrey,Q19,1%,3%,8%,38%,49%,25,86%,88%,89%,2467,3417,
10007160,The University of Surrey,Q20,1%,3%,8%,43%,44%,36,86%,88%,89%,2456,3417,
10007160,The University of Surrey,Scale06,1%,3%,9%,42%,45%,81,85%,87%,88%,2492,3417,
10007160,The University of Surrey,Q21,5%,10%,19%,38%,28%,9,64%,66%,68%,2483,3417,
10007160,The University of Surrey,Q22,1%,4%,10%,43%,41%,9,83%,84%,86%,2483,3417,
10007160,The University of Surrey,Scale07,3%,7%,14%,41%,34%,18,73%,75%,77%,2492,3417,
10007160,The University of Surrey,Q23,1%,5%,11%,43%,40%,7,81%,83%,85%,2485,3417,
10007160,The University of Surrey,Q24,4%,7%,16%,40%,34%,14,71%,73%,75%,2478,3417,
10007160,The University of Surrey,Q25,5%,13%,23%,35%,24%,18,57%,59%,61%,2474,3417,
10007160,The University of Surrey,Scale08,3%,8%,17%,39%,33%,39,70%,72%,74%,2489,3417,
10007160,The University of Surrey,Q26,5%,8%,29%,37%,21%,82,55%,58%,60%,2410,3417,
10007160,The University of Surrey,Q27,3%,7%,11%,46%,33%,8,77%,79%,81%,2484,3417,
10007160,The University of Surrey,NHS1,1%,15%,9%,27%,48%,0,62%,75%,84%,67,98,
10007160,The University of Surrey,NHS2,3%,3%,6%,16%,72%,0,77%,88%,94%,67,98,
10007160,The University of Surrey,NHS3,3%,4%,1%,31%,60%,0,81%,91%,96%,67,98,
10007160,The University of Surrey,NHS4,0%,0%,1%,33%,66%,0,91%,99%,100%,67,98,
10007160,The University of Surrey,NHS5,0%,1%,4%,33%,61%,0,84%,94%,98%,67,98,
10007160,The University of Surrey,NHS6,1%,1%,4%,42%,51%,0,82%,93%,97%,67,98,
10007160,The University of Surrey,ScaleNHS,1%,4%,4%,30%,59%,0,79%,90%,95%,67,98,
10007806,University of Sussex,Q01,1%,3%,6%,67%,23%,1,88%,90%,91%,2196,3752,
10007806,University of Sussex,Q02,1%,5%,13%,57%,24%,3,79%,81%,83%,2194,3752,
10007806,University of Sussex,Q03,1%,4%,10%,44%,41%,0,84%,85%,87%,2197,3752,
10007806,University of Sussex,Q04,2%,7%,14%,44%,32%,2,74%,76%,78%,2195,3752,
10007806,University of Sussex,Scale01,1%,5%,11%,53%,30%,6,81%,83%,85%,2197,3752,
10007806,University of Sussex,Q05,1%,5%,11%,44%,38%,4,80%,82%,84%,2193,3752,
10007806,University of Sussex,Q06,1%,5%,10%,44%,40%,0,82%,84%,86%,2197,3752,
10007806,University of Sussex,Q07,2%,10%,15%,45%,28%,5,71%,73%,75%,2192,3752,
10007806,University of Sussex,Scale02,2%,7%,12%,44%,35%,9,78%,80%,81%,2197,3752,
10007806,University of Sussex,Q08,4%,12%,16%,41%,27%,0,66%,68%,70%,2197,3752,
10007806,University of Sussex,Q09,4%,9%,16%,47%,25%,4,69%,71%,73%,2193,3752,
10007806,University of Sussex,Q10,6%,15%,17%,42%,20%,0,60%,62%,64%,2197,3752,
10007806,University of Sussex,Q11,4%,13%,17%,47%,19%,1,63%,65%,68%,2196,3752,
10007806,University of Sussex,Scale03,5%,12%,17%,44%,23%,5,64%,67%,69%,2197,3752,
10007806,University of Sussex,Q12,2%,5%,8%,43%,42%,10,83%,85%,86%,2187,3752,
10007806,University of Sussex,Q13,3%,9%,16%,46%,26%,1,70%,72%,74%,2196,3752,
10007806,University of Sussex,Q14,4%,9%,18%,43%,26%,43,67%,69%,71%,2154,3752,
10007806,University of Sussex,Scale04,3%,8%,14%,44%,31%,54,73%,75%,77%,2197,3752,
10007806,University of Sussex,Q15,6%,11%,17%,48%,19%,0,64%,67%,69%,2197,3752,
10007806,University of Sussex,Q16,6%,12%,12%,42%,28%,1,68%,70%,72%,2196,3752,
10007806,University of Sussex,Q17,4%,8%,13%,43%,32%,7,74%,76%,78%,2190,3752,
10007806,University of Sussex,Scale05,5%,10%,14%,44%,27%,8,69%,71%,73%,2197,3752,
10007806,University of Sussex,Q18,2%,4%,12%,44%,37%,27,79%,81%,83%,2170,3752,
10007806,University of Sussex,Q19,2%,4%,8%,37%,49%,19,84%,86%,87%,2178,3752,
10007806,University of Sussex,Q20,1%,3%,8%,45%,43%,64,86%,87%,89%,2133,3752,
10007806,University of Sussex,Scale06,2%,4%,10%,42%,43%,110,83%,85%,86%,2197,3752,
10007806,University of Sussex,Q21,7%,15%,20%,37%,22%,3,56%,58%,61%,2194,3752,
10007806,University of Sussex,Q22,2%,8%,13%,43%,35%,11,75%,77%,79%,2186,3752,
10007806,University of Sussex,Scale07,4%,11%,17%,39%,28%,14,65%,68%,70%,2197,3752,
10007806,University of Sussex,Q23,2%,6%,11%,46%,36%,5,80%,81%,83%,2192,3752,
10007806,University of Sussex,Q24,3%,9%,16%,42%,30%,7,70%,72%,74%,2190,3752,
10007806,University of Sussex,Q25,6%,17%,29%,32%,17%,20,47%,49%,52%,2177,3752,
10007806,University of Sussex,Scale08,3%,10%,19%,40%,28%,32,65%,68%,70%,2194,3752,
10007806,University of Sussex,Q26,6%,10%,32%,36%,16%,64,50%,52%,54%,2133,3752,
10007806,University of Sussex,Q27,3%,7%,10%,50%,31%,8,79%,81%,83%,2189,3752,
10007855,Swansea University,Q01,0%,2%,6%,65%,26%,0,90%,92%,93%,3097,4298,
10007855,Swansea University,Q02,1%,5%,12%,55%,27%,4,80%,82%,83%,3093,4298,
